Name,Id,Rainfall,StartDate,EndDate,SizeHa,Longitude,Latitude
RH.057,RH.057Ubaid,NA,-4500,-4100,0,31.2492825,49.6565293
RH.057,RH.057Ubaid,NA,-4500,-4100,0,31.2485143,49.6620305
RH.058,RH.058Ubaid,NA,-4500,-4100,0,31.2491276,49.6691525
RH.059,RH.059Ubaid,NA,-4500,-4100,0,31.2406961,49.6603002
RH.060,RH.060Ubaid,NA,-4500,-4100,0,31.2428575,49.6442317
RH.061,RH.061Ubaid,NA,-4500,-4100,0,31.2286636,49.6370984
RH.063,RH.063Ubaid,NA,-4500,-4100,0,31.2182795,49.6326433
RH.064,RH.064Ubaid,NA,-4500,-4100,0,31.2188303,49.6444918
RH.065,RH.065Ubaid,NA,-4500,-4100,0,31.1933078,49.603957
RH.066,RH.066Ubaid,NA,-4500,-4100,0,31.1705205,49.5811876
RH.067,RH.067Ubaid,NA,-4500,-4100,1,31.1564971,49.5823387
RH.069,RH.069Ubaid,NA,-4500,-4100,1,31.1568961,49.6034709
RH.070,RH.070Ubaid,NA,-4500,-4100,0,31.1509129,49.6047278
RH.071,RH.071Ubaid,NA,-4500,-4100,1,31.147142,49.5888634
RH.072,RH.072Ubaid,NA,-4500,-4100,1,31.133839,49.5825939
RH.075,RH.075Ubaid,NA,-4500,-4100,0,31.136809,49.6074846
RH.076,RH.076Ubaid,NA,-4500,-4100,0,31.127631,49.6017463
RH.077,RH.077Ubaid,NA,-4500,-4100,1,31.1067368,49.6097076
RH.078,RH.078Ubaid,NA,-4500,-4100,1,31.1105229,49.6171146
RH.080,RH.080Ubaid,NA,-4500,-4100,1,31.1083484,49.6408634
RH.081,RH.081Ubaid,NA,-4500,-4100,1,31.258351,49.6813349
RH.081,RH.081Ubaid,NA,-4500,-4100,1,31.1093966,49.6520528
RH.082,RH.082Ubaid,NA,-4500,-4100,1,31.1011016,49.6111472
RH.083,RH.083Ubaid,NA,-4500,-4100,0,31.0988624,49.6117046
RH.084,RH.084Ubaid,NA,-4500,-4100,0,31.0872975,49.6402429
RH.085,RH.085Ubaid,NA,-4500,-4100,0,31.1662424,49.6630734
RH.086,RH.086Ubaid,NA,-4500,-4100,1,31.2179835,49.6861289
RH.087,RH.087Ubaid,NA,-4500,-4100,0,31.211668,49.701717
RH.089,RH.089Ubaid,NA,-4500,-4100,0,31.2274965,49.7216174
RH.090,RH.090Ubaid,NA,-4500,-4100,0,31.2285167,49.7232117
RH.091,RH.091Ubaid,NA,-4500,-4100,0,31.2935556,49.6436363
RH.093,RH.093Ubaid,NA,-4500,-4100,0,31.2640548,49.6677938
RH.095,RH.095Ubaid,NA,-4500,-4100,0,31.1416094,49.5597261
RH.097,RH.097Ubaid,NA,-4500,-4100,1,31.1262372,49.5705458
RH.098,RH.098Ubaid,NA,-4500,-4100,0,31.1282602,49.5754712
RH.098,RH.098Ubaid,NA,-4500,-4100,0,31.122457,49.5710945
RH.099,RH.099Ubaid,NA,-4500,-4100,0,31.0794597,49.605329
RH.101,RH.101Ubaid,NA,-4500,-4100,0,31.2708538,49.6039263
RH.103,RH.103Ubaid,NA,-4500,-4100,0,31.2692222,49.6153801
RH.104,RH.104Ubaid,NA,-4500,-4100,0,31.2614623,49.5964857
RH.108,RH.108Ubaid,NA,-4500,-4100,0,31.300959,49.5882816
RH.109,RH.109Ubaid,NA,-4500,-4100,0,31.3095752,49.5685043
RH.111,RH.111Ubaid,NA,-4500,-4100,0,31.3188965,49.5668646
RH.112,RH.112Ubaid,NA,-4500,-4100,0,31.3599192,49.4956255
RH.113,RH.113Ubaid,NA,-4500,-4100,0,31.3610709,49.501567
RH.114,RH.114Ubaid,NA,-4500,-4100,1,31.2830258,49.4262395
RH.115,RH.115Ubaid,NA,-4500,-4100,0,31.2850233,49.4235477
RH.116,RH.116Ubaid,NA,-4500,-4100,0,31.2939531,49.4145604
RH.117,RH.117Ubaid,NA,-4500,-4100,1,31.2362666,49.4502793
RH.118,RH.118Ubaid,NA,-4500,-4100,1,31.2256324,49.4543237
SAM.001,SAM.001Ubaid,NA,-4500,-4100,0,34.1937203,43.8899153
UC.009,UC.009Ubaid,NA,-4500,-4100,1,31.7933875,45.5878198
UC.010,UC.010Ubaid,NA,-4500,-4100,0,31.7885196,45.6186587
UC.011,UC.011Ubaid,NA,-4500,-4100,0,31.7864193,45.6046922
UC.012,UC.012Ubaid,NA,-4500,-4100,1,31.7787514,45.6150676
UC.013,UC.013Ubaid,NA,-4500,-4100,0,31.8025088,45.6581515
UC.014,UC.014Ubaid,NA,-4500,-4100,0,31.8103504,45.6704614
UC.015,UC.015Ubaid,NA,-4500,-4100,0,31.80802,45.6818079
UC.016,UC.016Ubaid,NA,-4500,-4100,0,31.8024458,45.7016138
UC.017,UC.017Ubaid,NA,-4500,-4100,0,31.7849129,45.7178258
UC.018,UC.018Ubaid,NA,-4500,-4100,0,31.7819718,45.7178146
UC.020,UC.020Ubaid,NA,-4500,-4100,0,31.7607986,45.5165533
UC.021,UC.021Ubaid,NA,-4500,-4100,0,31.7533028,45.5255437
UC.022,UC.022Ubaid,NA,-4500,-4100,0,31.7481912,45.5218717
UC.023,UC.023Ubaid,NA,-4500,-4100,0,31.7601375,45.5613327
UC.024,UC.024Ubaid,NA,-4500,-4100,0,31.751815,45.5567085
UC.027,UC.027Ubaid,NA,-4500,-4100,0,31.7656834,45.5989271
UC.033,UC.033Ubaid,NA,-4500,-4100,0,31.7619293,45.8086217
UC.034,UC.034Ubaid,NA,-4500,-4100,0,31.779641,45.8549599
UC.035,UC.035Ubaid,NA,-4500,-4100,0,31.7807638,45.8670371
UC.036,UC.036Ubaid,NA,-4500,-4100,0,31.7714606,45.8737489
UC.037,UC.037Ubaid,NA,-4500,-4100,0,31.6750782,45.4842653
UC.038,UC.038Ubaid,NA,-4500,-4100,0,31.6697008,45.490762
UC.039,UC.039Ubaid,NA,-4500,-4100,0,31.6417049,45.4969871
UC.040,UC.040Ubaid,NA,-4500,-4100,0,31.7396333,45.5260921
UC.041,UC.041Ubaid,NA,-4500,-4100,0,31.7401535,45.5320723
UC.042,UC.042Ubaid,NA,-4500,-4100,1,31.7360299,45.5162077
UC.043,UC.043Ubaid,NA,-4500,-4100,0,31.7190998,45.5258328
UC.044,UC.044Ubaid,NA,-4500,-4100,0,31.7228296,45.5329084
UC.045,UC.045Ubaid,NA,-4500,-4100,0,31.7260238,45.5522231
UC.046,UC.046Ubaid,NA,-4500,-4100,0,31.7133182,45.6594589
UC.047,UC.047Ubaid,NA,-4500,-4100,0,31.7236072,45.6668464
UC.048,UC.048Ubaid,NA,-4500,-4100,0,31.7353054,45.6921552
UC.049,UC.049Ubaid,NA,-4500,-4100,0,31.7413203,45.7401233
UC.050,UC.050Ubaid,NA,-4500,-4100,0,31.7137725,45.7068501
UC.051,UC.051Ubaid,NA,-4500,-4100,1,31.6990263,45.6938459
UC.052,UC.052Ubaid,NA,-4500,-4100,0,31.6909468,45.7079454
UC.053,UC.053Ubaid,NA,-4500,-4100,0,31.7094802,45.5235562
UC.054,UC.054Ubaid,NA,-4500,-4100,0,31.6946244,45.5182059
UC.055,UC.055Ubaid,NA,-4500,-4100,0,31.692621,45.5217591
UC.056,UC.056Ubaid,NA,-4500,-4100,0,31.6758024,45.5141767
UC.057,UC.057Ubaid,NA,-4500,-4100,0,31.6897426,45.566748
UC.058,UC.058Ubaid,NA,-4500,-4100,0,31.6855064,45.5655517
UC.059,UC.059Ubaid,NA,-4500,-4100,0,31.6689245,45.4945767
UC.060,UC.060Ubaid,NA,-4500,-4100,0,31.6631381,45.5028479
UC.061,UC.061Ubaid,NA,-4500,-4100,0,31.6415836,45.5012783
UC.062,UC.062Ubaid,NA,-4500,-4100,0,31.663527,45.5092044
UC.063,UC.063Ubaid,NA,-4500,-4100,0,31.6629991,45.5197377
UC.064,UC.064Ubaid,NA,-4500,-4100,0,31.6582765,45.5182349
UC.065,UC.065Ubaid,NA,-4500,-4100,0,31.6602031,45.534279
UC.066,UC.066Ubaid,NA,-4500,-4100,0,31.652103,45.5414668
UC.067,UC.067Ubaid,NA,-4500,-4100,0,31.6385786,45.5400273
UC.068,UC.068Ubaid,NA,-4500,-4100,0,31.6292146,45.5433171
UC.069,UC.069Ubaid,NA,-4500,-4100,0,31.6272346,45.5442104
UC.070,UC.070Ubaid,NA,-4500,-4100,0,31.6341775,45.5679364
UC.071,UC.071Ubaid,NA,-4500,-4100,0,31.6394708,45.5721255
UC.072,UC.072Ubaid,NA,-4500,-4100,0,31.6682453,45.5751845
UC.073,UC.073Ubaid,NA,-4500,-4100,0,31.6706877,45.5833688
UC.074,UC.074Ubaid,NA,-4500,-4100,0,31.6657646,45.5882593
UC.075,UC.075Ubaid,NA,-4500,-4100,0,31.7033345,45.6210254
UC.076,UC.076Ubaid,NA,-4500,-4100,0,31.6850511,45.6271136
UC.077,UC.077Ubaid,NA,-4500,-4100,0,31.6847663,45.6293992
UC.078,UC.078Ubaid,NA,-4500,-4100,0,31.6767729,45.6235539
UC.079,UC.079Ubaid,NA,-4500,-4100,0,31.6757001,45.6415744
UC.080,UC.080Ubaid,NA,-4500,-4100,0,31.6749716,45.6462725
UC.081,UC.081Ubaid,NA,-4500,-4100,0,31.6721628,45.6492971
UC.082,UC.082Ubaid,NA,-4500,-4100,0,31.6754315,45.6500932
UC.083,UC.083Ubaid,NA,-4500,-4100,0,31.6882422,45.6652604
UC.086,UC.086Ubaid,NA,-4500,-4100,0,31.6579999,45.7389628
UC.087,UC.087Ubaid,NA,-4500,-4100,0,31.6588946,45.6462755
UC.088,UC.088Ubaid,NA,-4500,-4100,0,31.6625334,45.6595666
UC.089,UC.089Ubaid,NA,-4500,-4100,0,31.6545936,45.6726557
UC.090,UC.090Ubaid,NA,-4500,-4100,0,31.6383457,45.6846372
UC.091,UC.091Ubaid,NA,-4500,-4100,0,31.632025,45.6910794
UC.092,UC.092Ubaid,NA,-4500,-4100,0,31.6342966,45.7027761
UC.093,UC.093Ubaid,NA,-4500,-4100,0,31.6285622,45.7180134
UC.094,UC.094Ubaid,NA,-4500,-4100,0,31.6336413,45.7428996
UC.095,UC.095Ubaid,NA,-4500,-4100,0,31.6201348,45.4979847
UC.096,UC.096Ubaid,NA,-4500,-4100,0,31.6143316,45.501958
UC.097,UC.097Ubaid,NA,-4500,-4100,0,31.6146175,45.5069234
UC.098,UC.098Ubaid,NA,-4500,-4100,0,31.6012743,45.5174274
UC.099,UC.099Ubaid,NA,-4500,-4100,0,31.5906493,45.5188676
UC.100,UC.100Ubaid,NA,-4500,-4100,0,31.5787161,45.5210348
UC.101,UC.101Ubaid,NA,-4500,-4100,0,31.5856057,45.529885
UC.102,UC.102Ubaid,NA,-4500,-4100,0,31.5917671,45.5689603
UC.103,UC.103Ubaid,NA,-4500,-4100,0,31.5766081,45.5683968
UC.104,UC.104Ubaid,NA,-4500,-4100,0,31.58186,45.5895797
UC.105,UC.105Ubaid,NA,-4500,-4100,0,31.5777333,45.5950921
UC.106,UC.106Ubaid,NA,-4500,-4100,0,31.6150366,45.606068
UC.107,UC.107Ubaid,NA,-4500,-4100,0,31.6315869,45.6149323
UC.108,UC.108Ubaid,NA,-4500,-4100,0,31.6302432,45.6241259
UC.109,UC.109Ubaid,NA,-4500,-4100,0,31.6256752,45.6296443
UC.110,UC.110Ubaid,NA,-4500,-4100,0,31.6280096,45.6441197
UC.111,UC.111Ubaid,NA,-4500,-4100,0,31.5953917,45.6211502
UC.112,UC.112Ubaid,NA,-4500,-4100,0,31.6073742,45.645236
UC.113,UC.113Ubaid,NA,-4500,-4100,0,31.5993076,45.6447413
UC.114,UC.114Ubaid,NA,-4500,-4100,0,31.5921493,45.640942
UC.115,UC.115Ubaid,NA,-4500,-4100,0,31.6111227,45.6675836
UC.116,UC.116Ubaid,NA,-4500,-4100,0,31.61774,45.6917346
UC.117,UC.117Ubaid,NA,-4500,-4100,0,31.5735728,45.634363
UC.118,UC.118Ubaid,NA,-4500,-4100,0,31.5776598,45.6643125
UC.119,UC.119Ubaid,NA,-4500,-4100,0,31.5856358,45.6725187
UC.120,UC.120Ubaid,NA,-4500,-4100,0,31.603469,45.6947038
UC.121,UC.121Ubaid,NA,-4500,-4100,0,31.6055859,45.702353
UC.122,UC.122Ubaid,NA,-4500,-4100,0,31.6066942,45.7058147
UC.123,UC.123Ubaid,NA,-4500,-4100,0,31.6059618,45.7248869
UC.124,UC.124Ubaid,NA,-4500,-4100,0,31.5955458,45.6897373
UC.125,UC.125Ubaid,NA,-4500,-4100,0,31.5980469,45.697752
UC.126,UC.126Ubaid,NA,-4500,-4100,1,31.5848058,45.6892408
UC.127,UC.127Ubaid,NA,-4500,-4100,0,31.5870935,45.7047289
UC.128,UC.128Ubaid,NA,-4500,-4100,0,31.5829276,45.6999989
UC.129,UC.129Ubaid,NA,-4500,-4100,0,31.5836017,45.7273267
UC.130,UC.130Ubaid,NA,-4500,-4100,0,31.5604039,45.5418975
UC.131,UC.131Ubaid,NA,-4500,-4100,0,31.5562158,45.5413559
UC.132,UC.132Ubaid,NA,-4500,-4100,0,31.5592658,45.5523397
UC.133,UC.133Ubaid,NA,-4500,-4100,0,31.5552346,45.5598172
UC.134,UC.134Ubaid,NA,-4500,-4100,0,31.5465914,45.5471602
UC.135,UC.135Ubaid,NA,-4500,-4100,0,31.5367657,45.5493767
UC.136,UC.136Ubaid,NA,-4500,-4100,0,31.5331717,45.5507287
UC.137,UC.137Ubaid,NA,-4500,-4100,1,31.5330792,45.5609379
UC.138,UC.138Ubaid,NA,-4500,-4100,0,31.5264927,45.558491
UC.139,UC.139Ubaid,NA,-4500,-4100,0,31.5209157,45.5580091
UC.140,UC.140Ubaid,NA,-4500,-4100,0,31.5183042,45.5597679
UC.141,UC.141Ubaid,NA,-4500,-4100,0,31.5149948,45.5641848
UC.142,UC.142Ubaid,NA,-4500,-4100,0,31.5449336,45.5766468
UC.143,UC.143Ubaid,NA,-4500,-4100,0,31.5404391,45.5794128
UC.144,UC.144Ubaid,NA,-4500,-4100,0,31.5374022,45.5802669
UC.145,UC.145Ubaid,NA,-4500,-4100,0,31.520129,45.5945142
UC.146,UC.146Ubaid,NA,-4500,-4100,0,31.5540024,45.5960293
UC.147,UC.147Ubaid,NA,-4500,-4100,0,31.5563924,45.622543
UC.148,UC.148Ubaid,NA,-4500,-4100,0,31.5598171,45.6366104
UC.149,UC.149Ubaid,NA,-4500,-4100,0,31.5606779,45.6524959
UC.150,UC.150Ubaid,NA,-4500,-4100,0,31.5632335,45.6673849
UC.151,UC.151Ubaid,NA,-4500,-4100,0,31.5582646,45.6771518
UC.152,UC.152Ubaid,NA,-4500,-4100,0,31.5655527,45.6808359
UC.153,UC.153Ubaid,NA,-4500,-4100,0,31.5685266,45.697147
UC.154,UC.154Ubaid,NA,-4500,-4100,0,31.570979,45.7118575
UC.155,UC.155Ubaid,NA,-4500,-4100,0,31.5423083,45.6623867
UC.156,UC.156Ubaid,NA,-4500,-4100,0,31.5282107,45.6489967
UC.157,UC.157Ubaid,NA,-4500,-4100,0,31.5275743,45.6624872
UC.158,UC.158Ubaid,NA,-4500,-4100,0,31.530682,45.696708
UC.159,UC.159Ubaid,NA,-4500,-4100,0,31.5261386,45.6946616
UC.160,UC.160Ubaid,NA,-4500,-4100,1,31.523832,45.6861412
UC.161,UC.161Ubaid,NA,-4500,-4100,0,31.506597,45.696483
UC.162,UC.162Ubaid,NA,-4500,-4100,0,31.5147583,45.7235665
UC.163,UC.163Ubaid,NA,-4500,-4100,0,31.5084626,45.7331502
UC.164,UC.164Ubaid,NA,-4500,-4100,0,31.5231457,45.742981
UC.165,UC.165Ubaid,NA,-4500,-4100,0,31.5027903,45.6388517
UC.166,UC.166Ubaid,NA,-4500,-4100,0,31.7311475,45.7465265
UC.167,UC.167Ubaid,NA,-4500,-4100,0,31.7286768,45.7472334
UC.168,UC.168Ubaid,NA,-4500,-4100,0,31.7472944,45.8317125
UC.169,UC.169Ubaid,NA,-4500,-4100,0,31.7439224,45.8754568
UC.170,UC.170Ubaid,NA,-4500,-4100,0,31.7361154,45.8711727
UC.171,UC.171Ubaid,NA,-4500,-4100,0,31.7445706,45.9006276
UC.172,UC.172Ubaid,NA,-4500,-4100,0,31.7308557,45.9127283
UC.173,UC.173Ubaid,NA,-4500,-4100,0,31.6904408,45.7641257
UC.175,UC.175Ubaid,NA,-4500,-4100,0,31.6832908,45.7846987
UC.176,UC.176Ubaid,NA,-4500,-4100,0,31.6789665,45.772396
UC.177,UC.177Ubaid,NA,-4500,-4100,0,31.6744348,45.7716616
UC.178,UC.178Ubaid,NA,-4500,-4100,1,31.6709534,45.776497
UC.179,UC.179Ubaid,NA,-4500,-4100,0,31.6638269,45.7760931
UC.181,UC.181Ubaid,NA,-4500,-4100,0,31.6338365,45.7483537
UC.182,UC.182Ubaid,NA,-4500,-4100,0,31.6364825,45.7660668
UC.183,UC.183Ubaid,NA,-4500,-4100,0,31.6340285,45.7744182
UC.184,UC.184Ubaid,NA,-4500,-4100,0,31.6315809,45.8051396
UC.185,UC.185Ubaid,NA,-4500,-4100,0,31.6285066,45.7981875
UC.186,UC.186Ubaid,NA,-4500,-4100,0,31.6256322,45.7968961
UC.187,UC.187Ubaid,NA,-4500,-4100,0,31.6215918,45.7951736
UC.188,UC.188Ubaid,NA,-4500,-4100,0,31.6379008,45.8189409
UC.189,UC.189Ubaid,NA,-4500,-4100,0,31.6152112,45.7551568
UC.190,UC.190Ubaid,NA,-4500,-4100,0,31.6183439,45.7658126
UC.191,UC.191Ubaid,NA,-4500,-4100,0,31.6103725,45.7903466
UC.192,UC.192Ubaid,NA,-4500,-4100,0,31.6133064,45.7941877
UC.193,UC.193Ubaid,NA,-4500,-4100,0,31.6045173,45.8021903
UC.194,UC.194Ubaid,NA,-4500,-4100,0,31.6121313,45.8444721
UC.195,UC.195Ubaid,NA,-4500,-4100,0,31.6191057,45.8480825
UC.196,UC.196Ubaid,NA,-4500,-4100,0,31.6357918,45.8683001
UC.197,UC.197Ubaid,NA,-4500,-4100,0,31.6676623,45.8912994
UC.198,UC.198Ubaid,NA,-4500,-4100,0,31.6202932,45.9357713
UC.199,UC.199Ubaid,NA,-4500,-4100,0,31.5946264,45.7682347
UC.200,UC.200Ubaid,NA,-4500,-4100,0,31.5910846,45.7712897
UC.201,UC.201Ubaid,NA,-4500,-4100,0,31.5958263,45.7550748
UC.202,UC.202Ubaid,NA,-4500,-4100,0,31.581483,45.7683444
UC.203,UC.203Ubaid,NA,-4500,-4100,0,31.5759782,45.7547579
UC.204,UC.204Ubaid,NA,-4500,-4100,0,31.5790246,45.7616106
UC.205,UC.205Ubaid,NA,-4500,-4100,0,31.5679281,45.8077715
UC.206,UC.206Ubaid,NA,-4500,-4100,0,31.5936345,45.8462213
UC.207,UC.207Ubaid,NA,-4500,-4100,0,31.5893313,45.8644058
UC.208,UC.208Ubaid,NA,-4500,-4100,0,31.5910478,45.8820466
UC.209,UC.209Ubaid,NA,-4500,-4100,0,31.5725093,45.8745484
UC.210,UC.210Ubaid,NA,-4500,-4100,0,31.5650875,45.8548606
UC.211,UC.211Ubaid,NA,-4500,-4100,0,31.5578816,45.8580004
UC.212,UC.212Ubaid,NA,-4500,-4100,0,31.5634905,45.8711119
UC.213,UC.213Ubaid,NA,-4500,-4100,0,31.5720906,45.9269817
UC.214,UC.214Ubaid,NA,-4500,-4100,0,31.5778314,45.9314917
UC.215,UC.215Ubaid,NA,-4500,-4100,0,31.5639754,45.7650583
UC.216,UC.216Ubaid,NA,-4500,-4100,0,31.5485254,45.7632681
UC.217,UC.217Ubaid,NA,-4500,-4100,0,31.5384126,45.757918
UC.218,UC.218Ubaid,NA,-4500,-4100,1,31.5288841,45.7555481
UC.219,UC.219Ubaid,NA,-4500,-4100,0,31.5075708,45.7613821
UC.220,UC.220Ubaid,NA,-4500,-4100,0,31.5059853,45.7669896
UC.221,UC.221Ubaid,NA,-4500,-4100,0,31.5100443,45.7712335
UC.222,UC.222Ubaid,NA,-4500,-4100,0,31.5163077,45.7829029
UC.223,UC.223Ubaid,NA,-4500,-4100,0,31.5044292,45.7909263
UC.224,UC.224Ubaid,NA,-4500,-4100,0,31.5123171,45.7958117
UC.225,UC.225Ubaid,NA,-4500,-4100,0,31.5070953,45.7974435
UC.226,UC.226Ubaid,NA,-4500,-4100,0,31.5131638,45.8168154
UC.227,UC.227Ubaid,NA,-4500,-4100,0,31.540678,45.846591
UC.228,UC.228Ubaid,NA,-4500,-4100,0,31.5167838,45.8462942
UC.229,UC.229Ubaid,NA,-4500,-4100,0,31.5308563,45.8651452
UC.230,UC.230Ubaid,NA,-4500,-4100,0,31.5494196,45.8744456
UC.231,UC.231Ubaid,NA,-4500,-4100,0,31.5432283,45.8770142
UC.232,UC.232Ubaid,NA,-4500,-4100,0,31.5389496,45.8783497
UC.233,UC.233Ubaid,NA,-4500,-4100,0,31.516153,45.8776883
UC.234,UC.234Ubaid,NA,-4500,-4100,0,31.5037301,45.8779381
UC.235,UC.235Ubaid,NA,-4500,-4100,0,31.5556017,45.9002111
UC.236,UC.236Ubaid,NA,-4500,-4100,0,31.5180667,45.9071046
UC.237,UC.237Ubaid,NA,-4500,-4100,0,31.5228282,45.937821
UC.238,UC.238Ubaid,NA,-4500,-4100,0,31.497538,45.5719652
UC.239,UC.239Ubaid,NA,-4500,-4100,0,31.4914939,45.5754654
UC.240,UC.240Ubaid,NA,-4500,-4100,0,31.4824196,45.5912079
UC.241,UC.241Ubaid,NA,-4500,-4100,0,31.4848699,45.6035397
UC.242,UC.242Ubaid,NA,-4500,-4100,0,31.4736015,45.5861308
UC.243,UC.243Ubaid,NA,-4500,-4100,0,31.4554064,45.5171044
UC.244,UC.244Ubaid,NA,-4500,-4100,0,31.4568126,45.5323923
UC.245,UC.245Ubaid,NA,-4500,-4100,1,31.4460268,45.5304139
UC.246,UC.246Ubaid,NA,-4500,-4100,0,31.4514562,45.5476657
UC.247,UC.247Ubaid,NA,-4500,-4100,0,31.4496534,45.5538236
UC.248,UC.248Ubaid,NA,-4500,-4100,0,31.4577427,45.558238
UC.249,UC.249Ubaid,NA,-4500,-4100,0,31.4583497,45.5661938
UC.250,UC.250Ubaid,NA,-4500,-4100,0,31.4607498,45.5911792
UC.251,UC.251Ubaid,NA,-4500,-4100,0,31.4594988,45.6083522
UC.252,UC.252Ubaid,NA,-4500,-4100,0,31.4671293,45.6258301
UC.253,UC.253Ubaid,NA,-4500,-4100,0,31.4572636,45.6490583
UC.254,UC.254Ubaid,NA,-4500,-4100,0,31.4622982,45.6546096
UC.255,UC.255Ubaid,NA,-4500,-4100,0,31.4838931,45.6777774
UC.256,UC.256Ubaid,NA,-4500,-4100,0,31.4604474,45.6724158
UC.257,UC.257Ubaid,NA,-4500,-4100,0,31.461267,45.6819871
UC.258,UC.258Ubaid,NA,-4500,-4100,0,31.4895257,45.7175623
UC.259,UC.259Ubaid,NA,-4500,-4100,0,31.4858269,45.7304914
UC.260,UC.260Ubaid,NA,-4500,-4100,1,31.4776078,45.7365472
UC.261,UC.261Ubaid,NA,-4500,-4100,0,31.4667733,45.722697
UC.262,UC.262Ubaid,NA,-4500,-4100,0,31.4581593,45.7073407
UC.264,UC.264Ubaid,NA,-4500,-4100,0,31.4555743,45.7250253
UC.265,UC.265Ubaid,NA,-4500,-4100,0,31.4272377,45.5563862
UC.266,UC.266Ubaid,NA,-4500,-4100,0,31.3876996,45.5713599
UC.267,UC.267Ubaid,NA,-4500,-4100,0,31.4343149,45.5938469
UC.268,UC.268Ubaid,NA,-4500,-4100,0,31.4312404,45.6112428
UC.269,UC.269Ubaid,NA,-4500,-4100,0,31.4246089,45.5905621
UC.270,UC.270Ubaid,NA,-4500,-4100,0,31.4097807,45.5996959
UC.271,UC.271Ubaid,NA,-4500,-4100,0,31.3964216,45.6085692
UC.272,UC.272Ubaid,NA,-4500,-4100,0,31.4510069,45.612109
UC.273,UC.273Ubaid,NA,-4500,-4100,0,31.4428834,45.6226445
UC.274,UC.274Ubaid,NA,-4500,-4100,0,31.4427224,45.6281812
UC.275,UC.275Ubaid,NA,-4500,-4100,5,31.4420843,45.6319001
UC.276,UC.276Ubaid,NA,-4500,-4100,0,31.4426098,45.6361152
UC.277,UC.277Ubaid,NA,-4500,-4100,0,31.4287561,45.6415303
UC.278,UC.278Ubaid,NA,-4500,-4100,0,31.4253545,45.6316382
UC.279,UC.279Ubaid,NA,-4500,-4100,0,31.4269945,45.6415805
UC.280,UC.280Ubaid,NA,-4500,-4100,0,31.4206382,45.6391335
UC.281,UC.281Ubaid,NA,-4500,-4100,0,31.4263578,45.6469057
UC.282,UC.282Ubaid,NA,-4500,-4100,0,31.4161422,45.6291496
UC.283,UC.283Ubaid,NA,-4500,-4100,0,31.3988186,45.6248997
UC.284,UC.284Ubaid,NA,-4500,-4100,0,31.4095898,45.6428581
UC.285,UC.285Ubaid,NA,-4500,-4100,0,31.4024403,45.6435443
UC.286,UC.286Ubaid,NA,-4500,-4100,0,31.3972354,45.6486973
UC.287,UC.287Ubaid,NA,-4500,-4100,0,31.4202172,45.6596623
UC.288,UC.288Ubaid,NA,-4500,-4100,0,31.4040699,45.6556431
UC.289,UC.289Ubaid,NA,-4500,-4100,0,31.3931784,45.6552296
UC.290,UC.290Ubaid,NA,-4500,-4100,0,31.4184096,45.6725831
UC.291,UC.291Ubaid,NA,-4500,-4100,0,31.4156993,45.6794592
UC.292,UC.292Ubaid,NA,-4500,-4100,0,31.405522,45.6783189
UC.293,UC.293Ubaid,NA,-4500,-4100,0,31.4080187,45.6871036
UC.294,UC.294Ubaid,NA,-4500,-4100,0,31.4359542,45.7068193
UC.295,UC.295Ubaid,NA,-4500,-4100,0,31.4125824,45.6995977
UC.296,UC.296Ubaid,NA,-4500,-4100,0,31.4096462,45.7075681
UC.297,UC.297Ubaid,NA,-4500,-4100,0,31.4212694,45.747348
UC.298,UC.298Ubaid,NA,-4500,-4100,1,31.4002548,45.7453166
UC.299,UC.299Ubaid,NA,-4500,-4100,0,31.3859582,45.6250768
UC.300,UC.300Ubaid,NA,-4500,-4100,0,31.3883076,45.643985
UC.301,UC.301Ubaid,NA,-4500,-4100,0,31.3754924,45.6213936
UC.302,UC.302Ubaid,NA,-4500,-4100,0,31.3632457,45.6136792
UC.303,UC.303Ubaid,NA,-4500,-4100,0,31.3639219,45.6329221
UC.304,UC.304Ubaid,NA,-4500,-4100,0,31.3707374,45.6428623
UC.305,UC.305Ubaid,NA,-4500,-4100,0,31.3651613,45.6649349
UC.306,UC.306Ubaid,NA,-4500,-4100,0,31.3865376,45.6742303
UC.307,UC.307Ubaid,NA,-4500,-4100,0,31.3870421,45.6785002
UC.308,UC.308Ubaid,NA,-4500,-4100,0,31.3938267,45.6847734
UC.309,UC.309Ubaid,NA,-4500,-4100,0,31.386911,45.6993595
UC.310,UC.310Ubaid,NA,-4500,-4100,0,31.3903422,45.7005662
UC.311,UC.311Ubaid,NA,-4500,-4100,0,31.3895397,45.7085318
UC.312,UC.312Ubaid,NA,-4500,-4100,0,31.3767452,45.6923734
UC.313,UC.313Ubaid,NA,-4500,-4100,0,31.3678209,45.6834152
UC.314,UC.314Ubaid,NA,-4500,-4100,0,31.3637656,45.6908747
UC.315,UC.315Ubaid,NA,-4500,-4100,0,31.3607943,45.6891886
UC.317,UC.317Ubaid,NA,-4500,-4100,0,31.3787333,45.7250391
UC.318,UC.318Ubaid,NA,-4500,-4100,0,31.3743927,45.7240883
UC.319,UC.319Ubaid,NA,-4500,-4100,0,31.3729401,45.7308751
UC.320,UC.320Ubaid,NA,-4500,-4100,0,31.37163,45.7337725
UC.321,UC.321Ubaid,NA,-4500,-4100,0,31.3678014,45.7344133
